id	filename	md5	size	state
233e0e6e-14dd-4fc7-a07f-119a9ad21a59	TCGA-78-7143-01A-01-TS1.083d369f-9333-4fe9-99f2-115eb5db3a3c.svs	5e777ccb08c2de09e68684253c9dddf2	50029453	live
761b2b1a-491b-49d0-a085-70557422ea52	TCGA-13-0903-01A-01-TS1.d9ac6de0-abdb-4688-8575-f65dc38eb933.svs	c62d51ab4127bf8f7ef7b31fb6429090	190218269	live
1adba65e-4e8b-4275-9794-0677f6fdb68a	TCGA-77-8153-11A-01-TS1.1e170a9c-5622-4816-bb91-88728b74e105.svs	5ba94402351caf4a8bb290c5e0d0c6db	156555019	live
2416dbd0-2cdc-4c00-b11f-284e02c45564	TCGA-C4-A0F0-01A-01-BS1.76fc3ba5-7e92-40bc-b634-d3abf9f77616.svs	0d37a564c4f11076e1a595018a3ba32d	328451701	live
67bfb5e4-2ccb-4d67-b433-e4bde4a2e3a2	TCGA-BH-A0DZ-11A-02-TSB.81f27798-028c-4adc-8ae4-0efad38819b5.svs	c53192da0a37e49f5e1945781400fb4c	58983177	live
02bfec07-083f-4b52-b991-6a377313217a	TCGA-55-1596-01A-01-BS1.3bc1baf3-00ab-4b9c-bf3c-c49acab55d09.svs	ecbc1de117c88640b081f7a2d6575003	113895637	live
3a5f7a0c-51e6-4e46-8af2-e2e3156b3eae	TCGA-13-1412-01A-01-BS1.709fc812-e857-43e2-b585-9176d9f809f7.svs	2d09a5d646cb8e316b3260ca89e776e1	287068375	live
7ffe1811-0dc7-475f-861a-c69c7bc807c2	TCGA-A8-A08F-01A-01-TS1.e2b24767-1df7-431b-bba2-45d1b4e767d8.svs	b7218d17f4bc63b1104443b2732de0cd	232009869	live
84d06dc7-4fe2-4050-8de7-ccf610514fb5	TCGA-19-5959-01A-01-TS1.38cc8b40-c29d-41d9-965c-21c2091c2f08.svs	c4465ce2cae7a5b50d060b382a6e8980	17670889	live
727a7713-c3c6-4e2c-abaf-fdc6e3df79d3	TCGA-29-1693-01A-01-TS1.4e3372ca-7a0e-4716-882e-2513dcdcbf14.svs	ba1e7ddc373f9d733dc18cac676cee14	84673575	live
af341dd8-b31e-4495-a5b6-a3ee908fc6c5	TCGA-32-5222-01A-01-TS1.a1e214a2-1ed2-429f-97d8-bf123613d5c7.svs	a68500a2840246a56f05bf9654fdd480	142793761	live
b6f34d6b-cb6c-464c-8fbf-f2ecb3f7dbbf	TCGA-B2-5633-01B-04-BS4.B63ED0AD-B3F7-4C32-A20D-37244BDA7E48.svs	53080bc171af30903959e79336a15ebf	38474693	live
a5c3fb2f-7324-40cf-b9a6-ad4c340edc06	TCGA-29-1698-01A-01-BS1.89d30e7a-5494-4d72-aa3b-36dc6e32301e.svs	566e3417674d377bd08979861cdb8df2	295428083	live
28c1c3c2-bfb1-42ec-b4ca-eb648acb25e7	TCGA-AA-3534-11A-01-TS1.ddc817cf-139a-45ae-bac1-7935c9400583.svs	25506070f7ca073acc22009c1c605c33	59049053	live
e747d879-7b86-4b02-9289-ddad762c87f4	TCGA-UY-A78N-01A-01-TSA.FB549296-7109-4D9D-9A81-671E13F09A04.svs	4ed711c554b7df7d3c4eaa1ba946d123	399502295	live
54042220-73f2-4902-8268-f72f92646150	TCGA-78-7148-01A-01-BS1.f9fd43a3-458f-461c-a306-d4558922b4e9.svs	1beced185251e9ef4227b56eb03bb85f	74750037	live
57465b47-8af9-4465-bcef-e9e985d615e1	TCGA-B5-A0JT-01A-02-BSB.f3f9c95a-a557-469d-8521-8d2705976f89.svs	fcf5a7b88279339d890a5f115aad42b8	241687281	live
81647790-4451-468a-a497-d24153463152	TCGA-E7-A6MD-01A-04-TSD.4A710903-3EBF-4E09-A75B-DB53DF35CAED.svs	04d95fcb48adcc057166807036b9d35e	144213581	live
e020c238-9eaf-4dfb-b710-9659c010c9ba	TCGA-BH-A0GY-01A-01-BSA.8fbab1df-7130-4c95-b61d-9b988b4f7507.svs	f120d708cfcf76dea1f8de01af01941b	464160827	live
7d8b7bea-39f5-49af-87bb-a43ad8d1be6a	TCGA-06-5416-01A-01-BS1.dab19c9c-f1aa-436b-9fda-3b776c57ec4d.svs	95d563025442cf18a60f6406f1eb4a7c	15578689	live
8813b12b-107a-40ed-a046-3d803d88003a	TCGA-L5-A88Z-11A-01-TS1.0A879AC6-8EC6-4E71-90D9-FFB42CDD48B8.svs	f9245f7c4ef4449e18a529decbec8321	64846201	live
81ba6bbd-6d49-40fe-b83f-b3998d7136fe	TCGA-UZ-A9PS-05A-01-TSA.D780AE03-08BC-4FF0-ABFC-CDF8E96FE8CE.svs	3380d650bf6dedb06cfc61933c2c7ca9	259207650	live
fa2f3093-98fe-4ba4-aac3-daaed91215fd	TCGA-BK-A0CC-01B-03-BS3.78178275-D31A-46E1-A050-3E6E55F281E1.svs	e3aa05cef68394b8b6062a1ed0f0214a	81554729	live
030e4617-9330-4dd0-9988-19bf3833c948	TCGA-BH-A0BV-11A-03-TSC.645b9dfa-3a41-4452-942e-055522324438.svs	bac503749978039e6ce5487cbc1142fc	71138591	live
26f24075-1f6c-4218-b4bd-0ce5063c706a	TCGA-IG-A97I-01A-01-TSA.4D34A3F9-AACC-436D-B393-5AE0EB18FCFF.svs	e655525acd02753bd774883b9ceafebd	273710971	live
dce7d335-bc42-4db6-a665-82b126fb48d4	TCGA-BH-A8G0-01A-01-TSA.27CBC599-7861-4307-BEAB-E0FBF50C96F7.svs	af99d2037fd8042f6ee166415a657761	223779227	live
3cd0e22c-d4d2-495c-bb48-96de7b9ec940	TCGA-CG-5721-01A-01-BS1.048c574a-3063-4c88-ae02-575486d0deae.svs	984dce0a10ff1abb7065fe147f29d573	157048141	live
6da54e45-f38a-4e5a-8b91-2a3173cc8ee0	TCGA-LL-A50Y-01A-01-TSA.8145CD98-EA4C-477D-81F9-02E019291CF6.svs	f7a86a0488e351f0f6aeaeebf888b1dd	227609401	live
833c2809-cf3d-4e56-bc47-b40e2be17a34	TCGA-AA-A00Q-01A-01-TS1.92af8feb-140d-4f85-b861-fb9552462f14.svs	6193f9d603023a8285ad17c74a26238e	62967068	live
84636c80-a0c9-40a4-992e-cfaafd97d439	TCGA-06-5413-01A-01-TS1.76d65933-3c98-4958-a987-b59bb58ed654.svs	088a3d573182839270494d282c59b330	13950735	live
8fcd4e55-3b15-4c06-a453-3848df65a36c	TCGA-XF-AAME-01A-01-TSA.B66A7CC1-80C8-4A32-9202-45540E293FB1.svs	80bff5695460b064da4c97c0d4c00b51	480943065	live
94bc54e9-308c-416a-a447-f476d2a3055b	TCGA-XD-AAUL-01A-02-TSB.31BA4FF3-304C-4773-96BE-8683FD28BA4E.svs	f6f93c024c4929c7a50258d62dc6e2a7	538719051	live
02b4f982-ba00-42db-ac23-ca8c325981ff	TCGA-50-6673-01A-01-TS1.155752fd-058d-4445-a361-0c59a4e9151c.svs	a1f9556a1d14cd26c344f09e35c70890	159850669	live
3c007bc8-26ce-4d55-b93f-b47dd73dd44e	TCGA-19-A6J5-01A-02-TSB.14D977FD-8E73-48C6-87D0-6C560FCAEFEA.svs	2186e0cb4144fdfcbf955798f78ff97d	154673399	live
7a591449-39f1-4761-9306-bc7bac936a20	TCGA-CZ-5464-01A-01-BS1.e8e2dc39-c0c9-4922-911b-0852cb0202cb.svs	1502d1de3a54b25c3dd7aceafe845628	176346031	live
01e25c24-35c7-42b0-8762-e1a347f9e9a6	TCGA-AO-A0J6-01A-01-BSA.094c1ad0-5cd5-4b13-af5e-9c7d3688aa23.svs	8730671699c8400c25318614943ce575	755276089	live
fba855b6-ab7d-4b35-84e3-e0ef7f056d90	TCGA-FG-A87N-01A-01-TS1.1D403766-391D-4555-952A-A5493E154105.svs	c9bbd00d7ed0172f9d5e75b1662c88fb	259085555	live
6a679c06-3e38-472c-9d9e-03a605ff42bc	TCGA-DS-A0VL-01A-02-TSB.89278db4-383b-40b1-88b1-4caa54ce377c.svs	14281b23b9fd5339469669fd16bc2214	242437685	live
f4602bcb-3d60-4cc8-acf9-080037ddec69	TCGA-AJ-A3IA-01A-01-TS1.58B1E9F4-4CCF-4590-A481-ECEEFD0541B3.svs	c384dea6bb86ff4f41b2f5cd11825d61	89275514	live
6266f345-e0cd-4fc9-8337-e13dacfc86ed	TCGA-06-0646-01A-01-TS1.8affa6ff-a2bd-442b-9f72-ee1d418e2c72.svs	04f128a49459048e22138d40c4040ebb	64631505	live
e4de07be-8de9-4d87-bd3f-76994865c2d5	TCGA-B6-A1KN-01A-01-TS1.7afb6289-4697-4540-a377-64740d6bd20d.svs	1ced94de542071db5d4086ef5ad11cc5	213678269	live
afe545bc-4ce5-4ab0-a65b-98dff1be673f	TCGA-60-2712-01A-01-BS1.688759d6-8939-4cd6-bad9-42c1d3e202ba.svs	6ad0ac58d27f0c9418cf40fd40898258	166364837	live
f6e1d4e6-acf7-4dc5-a1fd-27e60b933b2a	TCGA-DB-5273-01A-01-TS1.37a2581d-0fc7-4359-a620-4bdb4d1eb211.svs	154aae44095c2506ba44c0585c76f75b	186501265	live
8c679101-6dbc-4287-a6b1-3ac0dc544bd4	TCGA-CN-4723-01A-01-BS1.36e6e379-1e29-491c-8e84-0229c08f26b6.svs	b64c6402a1c8cda81eac4b14aa13e0e9	92682107	live
dcf721e0-4d5e-45e3-bb69-b403474b064b	TCGA-FD-A43N-01A-01-TSA.101DDA75-3C2D-4A5D-9DBE-3ACF5AB1BFFB.svs	f90a5dbeeddb70780e75b6841219b1a0	74690057	live
47959efe-48f1-418f-9214-9e2bd85a1083	TCGA-CC-A1HT-01A-01-TSA.2400d8e5-f45f-48ab-b6d6-47efb5e6dfff.svs	abd69cac92e9b76cb03d795fa0e5fb08	161509725	live
68a8a328-ec70-4efc-be44-e250293e3f8a	TCGA-VR-A8EX-01A-01-TS1.BD019B71-15A8-47F7-8F05-86E444066D2D.svs	549d9279217ddf254bd14d20f6347ced	143735913	live
b87e92b1-f689-4d18-984c-5389c0f114d2	TCGA-39-5040-01A-02-BS2.45b0881f-cac9-4963-b404-32ee901aac19.svs	dbb140bb35c7a3c61d5e94b8fab13373	129902711	live
0071adf2-e0e5-455a-9ca7-5fb94435463b	TCGA-EE-A3JI-06A-01-TS1.28450988-F5E4-4F7C-9F74-5C65860D85B3.svs	ee7555df26afb6b043c344d1b255b0d3	360097425	live
d18e23b8-b00b-49e2-8872-b4499d89ca69	TCGA-85-8276-01A-01-BS1.0a43a9ab-25d2-4b3f-bccc-ffaef3260bd5.svs	d844a4453fd1ba4ecc3d3518eb389f3c	116818505	live
9cea852f-5c09-44e7-81e9-e50225521ae6	TCGA-C5-A7CM-01A-01-TS1.FFBAC115-361E-493F-B3F5-BB0E4BCB91BB.svs	fd0d52dfe4b4a5b01e9b82fc26c70143	103727699	live
f90452b2-2836-4b60-ba10-34734561d011	TCGA-12-1096-01A-01-BS1.ceb5d87b-dad7-4fd2-9988-cda1db3e387b.svs	5c36a0863acb3d85d3596eb40596f4d2	121769241	live
25e024ac-e30d-417e-b007-830c6a655cd2	TCGA-06-2565-01A-01-TS1.05692b8a-37f6-42c7-b731-c9ecd414555a.svs	66053ab4fa2de568e9bc8eb6c58bb14f	192064605	live
30ca352d-a857-423d-bbb3-6ce06a92fc36	TCGA-AC-A23H-01A-01-TS1.7b893da7-ca91-4a95-bc70-37ad06f61d88.svs	6b72e21ba1eedba6f977e76f658517a0	284517659	live
f7b40fa2-ac64-46ab-9cc1-341b6549f71c	TCGA-HC-7209-01A-01-TS1.028552bb-3a9b-44dd-80c4-49d9680b2807.svs	5c06f3b77ab0e192a2e5b9b4323ea1e3	46336359	live
89c310a4-d2b1-4793-8356-e233cb2a8361	TCGA-5P-A9K3-01A-01-TS1.C3894CA5-A741-4BE4-9F65-175C36FB8A20.svs	7e4366ca94a660aa0f57e655738c7051	647940587	live
eec0beaf-abfb-472a-9529-7dce05a6c3e9	TCGA-V1-A9Z7-01A-01-TSA.90DBD6E9-DB82-4AFB-8D16-BB509D747A1E.svs	8ab0d1aaa61f07a1b4ec9b7f8e93fb16	356747161	live
3af163aa-82fa-4113-904a-14d9cd4e8fdf	TCGA-BP-4327-11A-01-TS1.b3b1ea20-dba7-4d22-b3b8-471f2705f637.svs	f3a308574965947670661b43b8287cc1	341713515	live
f10bca90-beeb-4e07-8f4e-488f9fd62e3b	TCGA-41-2575-01A-01-TS1.3a91a293-a753-48bf-8783-4293b78e02a5.svs	fd5a9f23c34a66d904e111af7ab7ca2c	96224889	live
57c8925f-465f-4acc-adc6-b3723024ac5a	TCGA-ER-A196-01A-01-TSA.4B18912C-0D98-4CBB-A52B-635929A1891B.svs	f7756a6b511e87654f3aacebcc048871	243326339	live
e157d444-f574-496e-ad6b-d30251e4fae3	TCGA-66-2778-01A-02-BS2.8065d383-a69c-4d80-a764-40caad1cab88.svs	1fe3120164e63afae011abc1342cb3ef	39208683	live
aa44ddf8-7097-43e8-b39e-c6ea1ad0825d	TCGA-CD-5800-01A-01-BS1.989e9ce7-c02e-4c61-b5eb-ddff4a6fc21f.svs	28ea91065893e2f3d9b5b7b7ec854312	436726389	live
cc485227-9326-4f10-a46b-835fd193ba6b	TCGA-AA-A00W-01A-02-BS2.de8b3768-6ca6-4713-9f70-0819aaac5301.svs	d48249583d973af78447c33c4103b790	88249399	live
f2f48e6b-c3d3-48e2-8c40-83ad715ec6b3	TCGA-BP-5184-01A-01-BS1.9cd1148b-18e4-44c3-b979-b3a95f6ec94f.svs	33fc7968e293819b7a514bf1c82f7b8d	129807819	live
80d5a896-1b09-4c43-97e2-4423bc0d35a7	TCGA-75-6203-01A-01-TS1.404556ce-7d82-42c5-be43-01d101667e53.svs	34af95c18f15173aec8cceeb9278ebe7	47047303	live
3b167f11-6a88-4d45-9577-075308104fbe	TCGA-BP-4167-01A-02-BS2.1c8ae0c5-6af6-4e59-b58a-195a83f98d7d.svs	3cd8474f2f5caf309e420386125b046d	143129249	live
d2efb188-e677-4643-ae9e-de76a45bfa3f	TCGA-AL-3467-01A-01-TS1.a4e25066-7012-4cb8-911b-3c317adb081f.svs	aa09fe1a038e9a5f57318a91898203a8	102226139	live
6549db40-6a59-4a05-8ca0-160b53961a23	TCGA-BG-A3EW-11A-02-TSB.5D0CF041-BD1C-416A-AAA5-035B622D3C2E.svs	c91326f4c1dc8309c32f748a8479f236	82918435	live
4e029c24-2d4b-4c24-9481-ed237fe21120	TCGA-49-6743-01A-01-BS1.a59ea9e1-f418-4882-b628-0039a2dd4bbd.svs	4917c8cb9f1f56c68a174177e5628b00	75443239	live
02c183f0-a8e1-4e61-af8f-9a1bfe1bb81a	TCGA-18-5592-01A-01-BS1.3c16b76c-4eb1-4494-8d52-308106914c44.svs	50cd742b0a87709b3f75627ae23f4015	54336015	live
88389eb5-794e-4098-86b5-e03d4369698f	TCGA-CV-6952-11A-01-TS1.42cc39da-3721-4a4e-a2cb-2f4660a278be.svs	7d25760b3707dbfea39690e2a851c9bb	62311997	live
3b4c09f6-f21c-493d-880f-480fe1f6cb7e	TCGA-AG-3580-01A-01-TS1.43013b0e-590f-4fde-81e1-effb0845522b.svs	efefffa13f36333fef724d56373e6eee	127908299	live
0834d1c9-b8d8-4fec-81d0-fe6fb17897d2	TCGA-KK-A7AY-11A-02-TS2.2525C48A-162D-4D58-9553-1F3FF15E0A95.svs	b2f699031a9b436c4498d8ec23d76646	148979961	live
72a3e835-cbaa-44f1-928f-79307548c719	TCGA-61-2003-01A-01-TS1.4a075378-e3da-4b3b-abea-c75c6acfd895.svs	2f55cd5d980de2851e48b8c9acfb74be	351366367	live
8a73493d-9ef8-48c2-8600-722df1623ea3	TCGA-66-2787-01A-01-TS1.2813cd0f-c2da-4a02-a054-59cddbf3b539.svs	f3dff6e7baadcd08f0bbbf4875b27921	78441267	live
101f1985-bd75-4374-9167-961f31dec927	TCGA-DH-5144-01A-01-BS1.5e350538-b82f-4cf0-8c70-9d5de5a311c6.svs	7728592dfeaa3c9d7630334465080579	74243059	live
aaf32bdf-376e-4353-88ac-e2f39cb1e263	TCGA-TQ-A7RK-02B-01-TS1.9B51DCDD-BFC9-4471-B2FD-21AB570809BD.svs	15a6d996bfdb452f5bd025929697843d	99547239	live
3d0c60e7-6623-4c06-b9f5-62b79338f082	TCGA-E2-A15F-01A-01-TS1.ec2c2158-f027-40b9-945e-e081c7b80e46.svs	66f4cb5983375716074d198d423d4874	290711515	live
3d4480ec-c190-4779-a2a7-6adbbd3cf771	TCGA-BA-6869-01A-01-BS1.8cbf6ddf-17bb-456e-b934-a473ba6afd68.svs	d33afcd17980731cfb7249bed69ff99e	26361363	live
57a6cb7d-b3f4-4113-8022-d11947ee30d0	TCGA-B6-A0I5-01A-01-TSA.0ca5d58c-89b3-4d0e-9b39-8d74245286ff.svs	2cb057fc2d538b880d067b5856580328	224541583	live
fec5e0e3-936e-49d7-a9b7-520cf8affe13	TCGA-12-0703-01A-01-BS1.0fad5028-ccc0-4d45-95a6-9a8ca98242c8.svs	c659b5823ebd990b9d6dfd6d296311d2	72518909	live
324d0d50-9722-43b8-8811-b7fcc226ee35	TCGA-24-2026-01A-01-BS1.b2af0e7d-797b-40c0-bd33-71426c55f66f.svs	61fa822ed981cadf88ea852b054112b2	181257927	live
723902ef-a1bb-4e63-8c73-8f4fdaf92735	TCGA-44-6147-01B-04-BS4.54DF2F7F-5091-491B-97A7-B8F7E88800CE.svs	b796a6260974da87d67a0eb6a0c306a9	116733885	live
de03ea2a-a88e-40b6-a5b6-6997959563de	TCGA-A6-2684-01C-07-BS7.CBE66472-2867-4D01-AEEC-4DEF005E980D.svs	ea38480f476138ee8dcc5599adea0c41	178172709	live
17b5f983-3707-489c-bccb-a2041395081b	TCGA-IN-8663-11A-01-TS1.edf6c8c6-5fa6-4c0b-b392-59f3d05691d2.svs	28c6780f554a47e5202d9687727a0b31	591367407	live
628c02e2-3801-4d3f-b54a-f941ce6670f4	TCGA-55-7727-01A-01-TS1.c03d5347-fa79-4260-978c-283a41313a4b.svs	298bb91cdfe66468ba7786c6ae0caabe	63489831	live
2ffcefc6-351f-4933-8f5c-80141063af92	TCGA-B6-A0RP-01A-02-TSB.33cd7f49-a917-49af-9dad-40e1e645f171.svs	3697fcb63222aa49228d2e77fd62fae5	198535097	live
0fca1087-5f26-462d-af39-296e485bdbf7	TCGA-B0-5692-01A-01-BS1.3d4d604f-ecb0-4089-a803-694a859c3cba.svs	ae04172501b4a1898dcacd52ebad88e6	122476517	live
0e3a605e-39b0-490e-b81b-3180e997b646	TCGA-GN-A4U7-06A-02-TS2.D0C552E1-7861-45CA-AED5-850FFD34CDB4.svs	76011fd244ed2b9d0c130f41e940c84a	171961473	live
7f5d4c53-3c21-4a96-8f6a-1aad8fcba572	TCGA-24-2297-11A-01-TS1.db542639-c174-4e08-befb-e19683a42aa6.svs	d97cd260dc63b3d7ba719bc2b025e168	58410851	live
436f9225-2991-4197-be62-08c517591cf4	TCGA-DX-A23Y-01A-01-TSA.5E21C3E4-87A9-4B24-9916-B9747A001154.svs	fde6d5aa708a96620d40f6fbd78ac7b8	350257767	live
3e4fb7bf-5644-4558-b14e-2a8242795fff	TCGA-22-4607-11A-01-TS1.fcf4a5ec-6817-4f4e-b618-7ff3bfa5dcf3.svs	224c1c6267d95737e75cbe93bdfde992	83869621	live
902d6522-0eae-4db4-95e7-f2dba6701132	TCGA-A3-3374-01A-02-BS2.430d325c-c7a2-4a54-91c1-2794a548b111.svs	40af9464f7e1ac6532fe568385daeb7b	109600169	live
5d6e03cd-4b42-435b-b561-53ba72b55491	TCGA-66-2757-11A-01-BS1.ed46412c-3772-408a-a5ea-40367552766a.svs	a0e142b831c47183e5b7fcbebdbeee0b	102365685	live
ba306b44-768c-4a3b-b767-edd3c80d1d66	TCGA-02-0116-01A-01-BS1.acde582f-85a5-4085-a6f0-71e592e31935.svs	f8e24ce23f836d5ebccb2a5187fc9958	266350873	live
e97b61fd-d85d-4514-b53d-929eba5f2f2f	TCGA-3X-AAV9-01A-07-TS7.38564686-5D08-4066-98EE-F1E5A4FB85F1.svs	2c518d3a29b7750d2a3abb75b270247c	311235387	live
82cb7402-99ea-49ea-858c-c2270265baba	TCGA-AR-A0U2-01A-01-BSA.1bd5ddeb-f22c-4147-b905-0f1316e5903a.svs	a26624ba99652f8e8ecffc466e88936f	126385977	live
2b8b3256-b398-4f0e-baf7-d95898432d47	TCGA-BH-A18J-01A-01-TSA.43e0b6e6-640c-4ad1-9ca1-06030ab0b018.svs	ed040ea462e64c07d80103b03128f5f9	322010983	live
39a8096c-5b87-4a32-bad1-c73efa12bc2b	TCGA-04-1648-01A-01-BS1.6cecc6c4-6af7-4db1-85c1-e9f88751d7a3.svs	744a0ddca04bb3a887f9788933cd7203	81157473	live
5ecc4c57-ea3f-44db-be3e-cffdb9672864	TCGA-55-6978-01A-01-BS1.4b9107a2-5056-46bf-b02d-23f7df944d07.svs	ea56bed911af0dcfe578f49bf1e59f90	50063791	live
b728730d-3441-41a0-b9e0-9faa594c68dc	TCGA-K4-A54R-11A-01-TS1.F2D0C146-361D-42C8-95F6-513DDB5CC635.svs	16621b9ffa3373710620b9a017be75b3	65095693	live
b670a766-fab5-4995-a6e8-5c488a61e1ae	TCGA-BP-4992-01A-01-TS1.22264830-3475-4134-bb63-16b8411303f8.svs	4e4b707220bd52d78debf9ab8aff416e	150300279	live
f3605d4f-e854-4741-9fd0-cecb5057e8bb	TCGA-AA-3713-01A-02-BS2.17000e1b-ae01-4c65-a22f-8246f942fee7.svs	95b2072ae3e1cf47a9bcac80cf8facc2	64749697	live
feebe85f-3738-43c1-aa3d-22d899d33836	TCGA-B0-5712-11A-01-TS1.e869e9b7-17e2-4753-9556-a036affa9730.svs	278d7182272911cc04cdf5be9ac3f0e1	218545595	live
f3632175-bf8d-4927-bd30-387499ef571b	TCGA-05-4395-01A-01-BS1.c45b7695-9070-497c-9bd9-fd6d1324e478.svs	91c535936e91f0e06029f220bf8d00f3	52556165	live
c46d2396-77cb-4181-b663-f8d3ec1c76eb	TCGA-4V-A9QX-11A-02-TS2.18298E8E-D9AE-44D2-82AB-0BC9DA9A3C08.svs	d435201a5bceced45ca40dce01c81ebb	54763971	live
93225111-c02d-4926-89a0-d09ff582aa5a	TCGA-55-6971-01A-01-TS1.c98660f3-ed99-41aa-910e-17f026fb7fae.svs	2f7d37cb8e02afe899f7f802d88534f1	182601673	live
a294ad9c-c8d8-4ddb-973e-d913803fc454	TCGA-B0-4703-11A-01-BS1.4769c9a8-a838-4c84-aa82-82352245dcac.svs	757f0f402c0ec70b29e53f903ddc8c5f	276174097	live
6e0f2eaf-a8df-4112-a09f-b0893b4c25db	TCGA-NJ-A4YI-01A-01-TS1.73EDF6BC-67F5-44E3-97F0-E2F6C0C6B638.svs	fb52224df5783d6e2a75a27ad7bf7e45	278237301	live
0bca8ce4-25cc-4fdb-8d6d-22dfca986057	TCGA-KO-8415-01A-01-TS1.b791a524-1d77-4666-b2d4-3844020e4be6.svs	47698ced4761f7bf184e948b5f3e039f	717407131	live
cd3cdb71-9398-491d-96b5-689e4467aa2c	TCGA-DK-A2I1-01A-01-TSA.66DB90DE-4972-42E7-91C9-CFC09E92A61D.svs	07213f33423b61d8fd151c75a8d57602	199755413	live
651e18c4-bf6a-4f51-b183-06b40f7e360c	TCGA-E2-A14Q-01A-01-TS1.3bcfc8aa-a2e5-433b-8102-66cc26c9d69a.svs	d0dd8340ea35a9a1902737594f4bfb99	271046727	live
011ad4e8-babe-48c3-8976-0c87d234ae29	TCGA-CJ-4895-11A-01-TS1.d1005fed-cbac-4fbf-a6d9-cb143d635b20.svs	2a3f454a8e315a4ce4e88ec8af1945a3	229488621	live
7fae228e-54b7-4ac5-a9fc-9702302cbc43	TCGA-B5-A1MZ-01A-01-TSA.0bfcc6bd-5d49-476b-9866-b342d9f2574a.svs	a9b6ad024137626e0c22ff5f445af08f	152259175	live
5638cb75-e8c8-4905-88a7-8840bf2b4340	TCGA-DU-7007-01A-01-BS1.ea8f037e-f5e0-4177-b77b-0a974f21c9df.svs	3561cd92faec11084c990b49a848dec2	135046269	live
0dd073b7-35dc-4c5b-8c89-773d19238ca8	TCGA-BA-4074-01A-01-BS1.9c51e4d0-cb30-412a-995a-97ac4f860a87.svs	bc018e935372e2ee7eb9fe332b2aa921	117729887	live
aaec4f39-03cf-4973-954f-abf71c978f58	TCGA-13-0724-01A-01-TS1.bb70ca78-9511-406f-b555-917d69bbdddf.svs	fa210ee7c3a64a6aa95e6dfa7069955c	211701365	live
30b3f323-ff00-4a41-99b6-6385dff0f0e9	TCGA-TM-A84H-01A-01-TS1.CB5D80F3-D6E0-4348-8C77-0830E59DE14C.svs	7877f27769cf526f01bc2ec06ca44d73	124074453	live
5c2885c6-acbd-4fca-87fe-721e56daf30b	TCGA-A3-3359-11A-01-TS1.8922fee0-61aa-42a0-8343-1d68a90b420c.svs	ede80464f1c1b973e0acb324aa809d25	190451289	live
c01f95de-4190-45b0-a08a-ec0fcb615452	TCGA-A5-A0GN-01A-01-BS1.89bcb918-f801-44cd-a89c-aeeb7ccd3d92.svs	b8d1e0607d8a09ac554a5a2ff1630992	423884627	live
fc5e73d0-e982-43ac-a145-7c46d0dd0128	TCGA-AZ-4313-01A-01-TS1.b9881c3c-0d73-4eda-ba4a-634c1a4b0862.svs	83018213042569909cbb9745eca96ec9	48377391	live
5b9b6f64-d055-49d7-b9c5-1ba9ed134d72	TCGA-AS-3778-01A-01-BS1.838dc562-12f5-4b3d-8dd8-9363e00e9dd9.svs	4fac8adf8b4f9569508d04eccec699b4	34627545	live
7ea4d422-bf7f-4b66-a4cf-e895d41b1f9b	TCGA-DB-5278-01A-01-BS1.f5dfe5d2-5dfb-4041-9143-9a64513d3a17.svs	321e2b0fdbbbe5517669be9bd3f47b37	465868837	live
94ee8b52-51ed-4615-aa3d-3477aa38ea6f	TCGA-EW-A423-01A-01-TS1.268BA465-DA2E-48D1-B9D7-C0C706499D09.svs	76b8a44da5a61645bdbcff860a553508	236785971	live
be19f40f-e58a-4f85-811b-9fdde9d01801	TCGA-AR-A1AJ-01A-02-TSB.cf9b042b-0dc7-4cce-a78c-3cd3616a31ec.svs	6e0177cb05007821a828b26db5979aa1	211129241	live
e050d083-29f5-4657-b48f-40a609684ec7	TCGA-2G-AAGW-01A-01-TS1.A95F8CF1-C7CE-4E45-A765-CF918143D1AD.svs	6b7e58ff2cd577ab5509fc661b9bec22	207464977	live
626d4739-5bfb-40d6-9ad1-e062ca15c60c	TCGA-D3-A51K-06A-01-TS1.FC0D0890-EF6C-4B52-A5BD-39545982BD94.svs	e2e783f9f08bcaefd88cf49b817459e4	180219353	live
476c5436-ccc7-40fa-b04c-92b592609bee	TCGA-MK-A4N6-01A-01-TS1.7C23138E-25D3-4FAC-92EA-2B5728AEC1ED.svs	1aee35e368ccc354d0c4cfcd15f67019	53862995	live
41351d70-3c1d-4af8-a813-07986d6d39c5	TCGA-86-7954-01A-01-TS1.d6705b3e-39d4-4468-9e26-0e3ce5f4e880.svs	e195116f3abe5c691de9f7261a7a88fb	197031479	live
5ebd46ed-3617-4f0d-b98e-a614131ed5b1	TCGA-A6-5665-01A-01-BS1.c4a8294c-9a06-4981-9d2c-2539557e6c8e.svs	b7203f24f8af1175b9419630d244880e	63412395	live
98a61282-e27c-4119-bdc9-3d3c02ea4413	TCGA-CV-6433-01A-01-TS1.62a87123-aa11-4391-994c-4cb86003aef2.svs	1476e4735dbc9f88339d1336ee7c73f1	43141011	live
24a3e886-b8b9-4b28-b738-0a5e07474d14	TCGA-24-1604-01A-01-TS1.6d8ad821-149e-41cc-9926-71b32c12469c.svs	2e2da0d90e10380e55e1e39d7bdeceec	284366569	live
